omega,S,S_p,S_c
-3.935,1.8604393686065498e-6,0.0,1.8604393686065498e-6
-3.93,1.7260565452045266e-6,0.0,1.7260565452045266e-6
-3.9250000000000003,1.6977003341825388e-6,0.0,1.6977003341825388e-6
-3.92,1.7368410607802896e-6,0.0,1.7368410607802896e-6
-3.915,1.7905691834835035e-6,0.0,1.7905691834835035e-6
-3.91,1.7123250795644233e-6,0.0,1.7123250795644233e-6
-3.9050000000000002,1.7385498804067654e-6,0.0,1.7385498804067654e-6
-3.9,1.6563868319016565e-6,0.0,1.6563868319016565e-6
-3.895,1.9398590160503208e-6,0.0,1.9398590160503208e-6
-3.89,1.8014346682072357e-6,0.0,1.8014346682072357e-6
-3.8850000000000002,1.7128919801417392e-6,0.0,1.7128919801417392e-6
-3.88,1.7504402269709185e-6,0.0,1.7504402269709185e-6
-3.875,1.6070501878246745e-6,0.0,1.6070501878246745e-6
-3.87,1.6007638836292885e-6,0.0,1.6007638836292885e-6
-3.865,1.7056253591009547e-6,0.0,1.7056253591009547e-6
-3.86,1.66233434468344e-6,0.0,1.66233434468344e-6
-3.855,1.781196644931158e-6,0.0,1.781196644931158e-6
-3.85,1.7241863189405904e-6,0.0,1.7241863189405904e-6
-3.845,1.6707157870888325e-6,0.0,1.6707157870888325e-6
-3.84,1.7283375452820412e-6,0.0,1.7283375452820412e-6
-3.835,1.8077109366730822e-6,0.0,1.8077109366730822e-6
-3.83,1.842629673541078e-6,0.0,1.842629673541078e-6
-3.825,1.857523650067297e-6,0.0,1.857523650067297e-6
-3.8200000000000003,1.8084012167957947e-6,0.0,1.8084012167957947e-6
-3.815,2.089601863495819e-6,0.0,2.089601863495819e-6
-3.81,2.2230039918184455e-6,0.0,2.2230039918184455e-6
-3.805,1.9497246636161736e-6,0.0,1.9497246636161736e-6
-3.8000000000000003,2.2298464036018255e-6,0.0,2.2298464036018255e-6
-3.795,2.053391388192896e-6,0.0,2.053391388192896e-6
-3.79,1.9991459431677735e-6,0.0,1.9991459431677735e-6
-3.785,1.93923719671321e-6,0.0,1.93923719671321e-6
-3.7800000000000002,2.01903982746471e-6,0.0,2.01903982746471e-6
-3.775,2.00231372578149e-6,0.0,2.00231372578149e-6
-3.77,2.1379368054642625e-6,0.0,2.1379368054642625e-6
-3.765,2.120106961707361e-6,0.0,2.120106961707361e-6
-3.7600000000000002,2.2343693119891023e-6,0.0,2.2343693119891023e-6
-3.755,2.2603231457832825e-6,0.0,2.2603231457832825e-6
-3.75,2.370422971220062e-6,0.0,2.370422971220062e-6
-3.745,2.135346742459684e-6,0.0,2.135346742459684e-6
-3.74,2.137300136559018e-6,0.0,2.137300136559018e-6
-3.735,2.0935867616076296e-6,0.0,2.0935867616076296e-6
-3.73,2.1345505649734747e-6,0.0,2.1345505649734747e-6
-3.725,1.9638055609076453e-6,0.0,1.9638055609076453e-6
-3.72,2.047913375280133e-6,0.0,2.047913375280133e-6
-3.715,2.236780523843006e-6,0.0,2.236780523843006e-6
-3.71,2.3477497640853175e-6,0.0,2.3477497640853175e-6
-3.705,2.286037911356741e-6,0.0,2.286037911356741e-6
-3.7,2.2469203589195788e-6,0.0,2.2469203589195788e-6
-3.6950000000000003,2.248021275121105e-6,0.0,2.248021275121105e-6
-3.69,2.3571889693393046e-6,0.0,2.3571889693393046e-6
-3.685,2.4431573635751834e-6,0.0,2.4431573635751834e-6
-3.68,2.316626669208438e-6,0.0,2.316626669208438e-6
-3.6750000000000003,2.3084641384703055e-6,0.0,2.3084641384703055e-6
-3.67,2.46049781018277e-6,0.0,2.46049781018277e-6
-3.665,2.449378957844507e-6,0.0,2.449378957844507e-6
-3.66,2.3516267424658528e-6,0.0,2.3516267424658528e-6
-3.6550000000000002,2.8359306125550445e-6,0.0,2.8359306125550445e-6
-3.65,2.706117897269188e-6,0.0,2.706117897269188e-6
-3.645,2.651577961806444e-6,0.0,2.651577961806444e-6
-3.64,2.701349043313948e-6,0.0,2.701349043313948e-6
-3.6350000000000002,2.6868105615638503e-6,0.0,2.6868105615638503e-6
-3.63,2.800107053036991e-6,0.0,2.800107053036991e-6
-3.625,2.6390265306251776e-6,0.0,2.6390265306251776e-6
-3.62,2.931301683643859e-6,0.0,2.931301683643859e-6
-3.615,3.140618256140899e-6,0.0,3.140618256140899e-6
-3.61,2.9803286247439932e-6,0.0,2.9803286247439932e-6
-3.605,3.5916835661574653e-6,0.0,3.5916835661574653e-6
-3.6,3.251882125239102e-6,0.0,3.251882125239102e-6
-3.595,3.3173452306081874e-6,0.0,3.3173452306081874e-6
-3.59,3.5080269382153092e-6,0.0,3.5080269382153092e-6
-3.585,3.5138193677484453e-6,0.0,3.5138193677484453e-6
-3.58,3.3021208012192173e-6,0.0,3.3021208012192173e-6
-3.575,3.6064891513984166e-6,0.0,3.6064891513984166e-6
-3.5700000000000003,3.6232143818154046e-6,0.0,3.6232143818154046e-6
-3.565,3.76495462872277e-6,0.0,3.76495462872277e-6
-3.56,3.5850883931596877e-6,0.0,3.5850883931596877e-6
-3.555,3.929794362138966e-6,0.0,3.929794362138966e-6
-3.5500000000000003,3.5820101395627346e-6,0.0,3.5820101395627346e-6
-3.545,3.832428554793905e-6,0.0,3.832428554793905e-6
-3.54,3.192124070148375e-6,0.0,3.192124070148375e-6
-3.535,3.34647687026909e-6,0.0,3.34647687026909e-6
-3.5300000000000002,3.4273556684090412e-6,0.0,3.4273556684090412e-6
-3.525,3.5430529757851083e-6,0.0,3.5430529757851083e-6
-3.52,3.3759113419271624e-6,0.0,3.3759113419271624e-6
-3.515,3.57173102720976e-6,0.0,3.57173102720976e-6
-3.5100000000000002,3.6220092894016037e-6,0.0,3.6220092894016037e-6
-3.505,4.222896172365274e-6,0.0,4.222896172365274e-6
-3.5,3.6379777368459257e-6,0.0,3.6379777368459257e-6
-3.495,3.72933440741789e-6,0.0,3.72933440741789e-6
-3.49,3.5323332112427985e-6,0.0,3.5323332112427985e-6
-3.485,3.7609629964936988e-6,0.0,3.7609629964936988e-6
-3.48,3.887227426712559e-6,0.0,3.887227426712559e-6
-3.475,3.5534392807328727e-6,0.0,3.5534392807328727e-6
-3.47,3.65812894042186e-6,0.0,3.65812894042186e-6
-3.465,3.6345636087264743e-6,0.0,3.6345636087264743e-6
-3.46,3.9037124650683685e-6,0.0,3.9037124650683685e-6
-3.455,3.845937112783589e-6,0.0,3.845937112783589e-6
-3.45,3.6634171429399754e-6,0.0,3.6634171429399754e-6
-3.4450000000000003,3.9547032554226865e-6,0.0,3.9547032554226865e-6
-3.44,4.135983633391558e-6,0.0,4.135983633391558e-6
-3.435,3.891400577233287e-6,0.0,3.891400577233287e-6
-3.43,3.80242656550783e-6,0.0,3.80242656550783e-6
-3.4250000000000003,3.801385636521996e-6,0.0,3.801385636521996e-6
-3.42,4.277677121608987e-6,0.0,4.277677121608987e-6
-3.415,4.177544982689476e-6,0.0,4.177544982689476e-6
-3.41,4.358253336232332e-6,0.0,4.358253336232332e-6
-3.4050000000000002,4.649031979438198e-6,0.0,4.649031979438198e-6
-3.4,4.572466973399215e-6,0.0,4.572466973399215e-6
-3.395,5.077691542690113e-6,0.0,5.077691542690113e-6
-3.39,5.529755274208639e-6,0.0,5.529755274208639e-6
-3.3850000000000002,5.782882272823425e-6,0.0,5.782882272823425e-6
-3.38,6.011392414011871e-6,0.0,6.011392414011871e-6
-3.375,6.4834218068071345e-6,0.0,6.4834218068071345e-6
-3.37,5.912599655011485e-6,0.0,5.912599655011485e-6
-3.365,5.786569744906825e-6,0.0,5.786569744906825e-6
-3.36,6.225803441353779e-6,0.0,6.225803441353779e-6
-3.355,6.110181430917921e-6,0.0,6.110181430917921e-6
-3.35,6.5573044592520246e-6,0.0,6.5573044592520246e-6
-3.345,6.209741085946372e-6,0.0,6.209741085946372e-6
-3.34,6.398908563184494e-6,0.0,6.398908563184494e-6
-3.335,6.348442066556094e-6,0.0,6.348442066556094e-6
-3.33,6.389580675881407e-6,0.0,6.389580675881407e-6
-3.325,6.600524376457518e-6,0.0,6.600524376457518e-6
-3.3200000000000003,6.4654533115449004e-6,0.0,6.4654533115449004e-6
-3.315,8.026574470181595e-6,0.0,8.026574470181595e-6
-3.31,7.083132818738303e-6,0.0,7.083132818738303e-6
-3.305,6.944554702239718e-6,0.0,6.944554702239718e-6
-3.3000000000000003,7.299429537174531e-6,0.0,7.299429537174531e-6
-3.295,7.120471960900863e-6,0.0,7.120471960900863e-6
-3.29,6.796218956824483e-6,0.0,6.796218956824483e-6
-3.285,6.809809634607637e-6,0.0,6.809809634607637e-6
-3.2800000000000002,6.831487224946555e-6,0.0,6.831487224946555e-6
-3.275,7.314777817755456e-6,0.0,7.314777817755456e-6
-3.27,6.8202262745870436e-6,0.0,6.8202262745870436e-6
-3.265,7.594450761810941e-6,0.0,7.594450761810941e-6
-3.2600000000000002,7.76765408554479e-6,0.0,7.76765408554479e-6
-3.255,7.777969048028385e-6,0.0,7.777969048028385e-6
-3.25,7.833174061313797e-6,0.0,7.833174061313797e-6
-3.245,7.980157626612563e-6,0.0,7.980157626612563e-6
-3.24,8.175047787621916e-6,0.0,8.175047787621916e-6
-3.235,8.643480857280214e-6,0.0,8.643480857280214e-6
-3.23,8.438601737924841e-6,0.0,8.438601737924841e-6
-3.225,8.289703300207492e-6,0.0,8.289703300207492e-6
-3.22,9.205138366950126e-6,0.0,9.205138366950126e-6
-3.215,8.698151242103413e-6,0.0,8.698151242103413e-6
-3.21,9.454059847449157e-6,0.0,9.454059847449157e-6
-3.205,8.54325959121225e-6,0.0,8.54325959121225e-6
-3.2,9.011918931138665e-6,0.0,9.011918931138665e-6
-3.1950000000000003,9.57742702411654e-6,0.0,9.57742702411654e-6
-3.19,9.881598347112118e-6,0.0,9.881598347112118e-6
-3.185,9.931285013204154e-6,0.0,9.931285013204154e-6
-3.18,9.940438176688353e-6,0.0,9.940438176688353e-6
-3.1750000000000003,1.06512236101362e-5,0.0,1.06512236101362e-5
-3.17,9.91280583047086e-6,0.0,9.91280583047086e-6
-3.165,1.0638878914660727e-5,0.0,1.0638878914660727e-5
-3.16,1.1999757975011442e-5,0.0,1.1999757975011442e-5
-3.1550000000000002,1.0853438348800069e-5,0.0,1.0853438348800069e-5
-3.15,1.1120898953568489e-5,0.0,1.1120898953568489e-5
-3.145,1.09911864760065e-5,0.0,1.09911864760065e-5
-3.14,1.0650109520286496e-5,0.0,1.0650109520286496e-5
-3.1350000000000002,1.0978115407282655e-5,0.0,1.0978115407282655e-5
-3.13,1.208052302325203e-5,0.0,1.208052302325203e-5
-3.125,1.1669659362846535e-5,0.0,1.1669659362846535e-5
-3.12,1.2576332887108218e-5,0.0,1.2576332887108218e-5
-3.115,1.2172339243633695e-5,0.0,1.2172339243633695e-5
-3.11,1.2595727805489736e-5,0.0,1.2595727805489736e-5
-3.105,1.3068826900591666e-5,0.0,1.3068826900591666e-5
-3.1,1.344830836188953e-5,0.0,1.344830836188953e-5
-3.095,1.3859883906707509e-5,0.0,1.3859883906707509e-5
-3.09,1.3367333306469216e-5,0.0,1.3367333306469216e-5
-3.085,1.4642907693379244e-5,0.0,1.4642907693379244e-5
-3.08,1.3628742905209219e-5,0.0,1.3628742905209219e-5
-3.075,1.379665981746924e-5,0.0,1.379665981746924e-5
-3.0700000000000003,1.4540281229287014e-5,0.0,1.4540281229287014e-5
-3.065,1.4690813500498283e-5,0.0,1.4690813500498283e-5
-3.06,1.5405248109449153e-5,0.0,1.5405248109449153e-5
-3.055,1.4822568591791512e-5,0.0,1.4822568591791512e-5
-3.0500000000000003,1.4746446051926683e-5,0.0,1.4746446051926683e-5
-3.045,1.4788956107156264e-5,0.0,1.4788956107156264e-5
-3.04,1.6463915994784466e-5,0.0,1.6463915994784466e-5
-3.035,1.589786966438508e-5,0.0,1.589786966438508e-5
-3.0300000000000002,1.618255274518654e-5,0.0,1.618255274518654e-5
-3.025,1.6023279906350894e-5,0.0,1.6023279906350894e-5
-3.02,1.5606131444417077e-5,0.0,1.5606131444417077e-5
-3.015,1.6278831486883166e-5,0.0,1.6278831486883166e-5
-3.0100000000000002,1.6051186641559815e-5,0.0,1.6051186641559815e-5
-3.005,1.7959346203614874e-5,0.0,1.7959346203614874e-5
-3.0,1.734040612917477e-5,0.0,1.734040612917477e-5
-2.995,1.711197443639474e-5,0.0,1.711197443639474e-5
-2.99,1.8061124623933506e-5,0.0,1.8061124623933506e-5
-2.985,1.7546315272539826e-5,0.0,1.7546315272539826e-5
-2.98,1.765619826336502e-5,0.0,1.765619826336502e-5
-2.975,1.8492288523103218e-5,0.0,1.8492288523103218e-5
-2.97,1.8601646829526383e-5,0.0,1.8601646829526383e-5
-2.965,1.9513336648411195e-5,0.0,1.9513336648411195e-5
-2.96,1.9868250045136245e-5,0.0,1.9868250045136245e-5
-2.955,1.983593318515045e-5,0.0,1.983593318515045e-5
-2.95,2.0779169847199106e-5,0.0,2.0779169847199106e-5
-2.945,2.118346220123594e-5,0.0,2.118346220123594e-5
-2.94,2.0773482331484847e-5,0.0,2.0773482331484847e-5
-2.935,2.1345646924801556e-5,0.0,2.1345646924801556e-5
-2.93,2.2843245269376784e-5,0.0,2.2843245269376784e-5
-2.9250000000000003,2.2168606947217405e-5,0.0,2.2168606947217405e-5
-2.92,2.369851315223162e-5,0.0,2.369851315223162e-5
-2.915,2.3885537603859744e-5,0.0,2.3885537603859744e-5
-2.91,2.5059430699888804e-5,0.0,2.5059430699888804e-5
-2.9050000000000002,2.5120151047353668e-5,0.0,2.5120151047353668e-5
-2.9,2.6045390093696913e-5,0.0,2.6045390093696913e-5
-2.895,2.8373140305437334e-5,0.0,2.8373140305437334e-5
-2.89,2.7138409036106838e-5,0.0,2.7138409036106838e-5
-2.8850000000000002,2.720802389310769e-5,0.0,2.720802389310769e-5
-2.88,2.9593018452930894e-5,0.0,2.9593018452930894e-5
-2.875,2.88587044197569e-5,0.0,2.88587044197569e-5
-2.87,3.0390441059283563e-5,0.0,3.0390441059283563e-5
-2.865,2.82185303248526e-5,0.0,2.82185303248526e-5
-2.86,2.9672933922222113e-5,0.0,2.9672933922222113e-5
-2.855,2.940237707461942e-5,0.0,2.940237707461942e-5
-2.85,3.1255924432856346e-5,0.0,3.1255924432856346e-5
-2.845,3.244563795523235e-5,0.0,3.244563795523235e-5
-2.84,3.4520026926863024e-5,0.0,3.4520026926863024e-5
-2.835,3.694602090978551e-5,0.0,3.694602090978551e-5
-2.83,3.543340433497677e-5,0.0,3.543340433497677e-5
-2.825,3.750856381868335e-5,0.0,3.750856381868335e-5
-2.82,3.7846759093416424e-5,0.0,3.7846759093416424e-5
-2.815,4.0320921473726614e-5,0.0,4.0320921473726614e-5
-2.81,3.989549941419343e-5,0.0,3.989549941419343e-5
-2.805,3.789941950001303e-5,0.0,3.789941950001303e-5
-2.8000000000000003,3.86811084223861e-5,0.0,3.86811084223861e-5
-2.795,3.8550319211552246e-5,0.0,3.8550319211552246e-5
-2.79,3.945040892499546e-5,0.0,3.945040892499546e-5
-2.785,4.032338189747998e-5,0.0,4.032338189747998e-5
-2.7800000000000002,4.142696574543585e-5,0.0,4.142696574543585e-5
-2.775,4.1760654715486036e-5,0.0,4.1760654715486036e-5
-2.77,4.088603441283088e-5,0.0,4.088603441283088e-5
-2.765,4.3113659423030177e-5,0.0,4.3113659423030177e-5
-2.7600000000000002,4.3390157516636876e-5,0.0,4.3390157516636876e-5
-2.755,4.341998829977308e-5,0.0,4.341998829977308e-5
-2.75,4.4641691041998474e-5,0.0,4.4641691041998474e-5
-2.745,4.715752873381148e-5,0.0,4.715752873381148e-5
-2.74,4.782535776806694e-5,0.0,4.782535776806694e-5
-2.735,4.80134569859624e-5,0.0,4.80134569859624e-5
-2.73,5.0653809244020615e-5,0.0,5.0653809244020615e-5
-2.725,5.116956103839034e-5,0.0,5.116956103839034e-5
-2.72,5.248437830825771e-5,0.0,5.248437830825771e-5
-2.715,5.050767100956092e-5,0.0,5.050767100956092e-5
-2.71,5.205432654083585e-5,0.0,5.205432654083585e-5
-2.705,5.3060500640462094e-5,0.0,5.3060500640462094e-5
-2.7,5.470465347142399e-5,0.0,5.470465347142399e-5
-2.695,5.561419643380373e-5,0.0,5.561419643380373e-5
-2.69,5.636441382519454e-5,0.0,5.636441382519454e-5
-2.685,6.136214812369849e-5,0.0,6.136214812369849e-5
-2.68,6.381846482450706e-5,0.0,6.381846482450706e-5
-2.6750000000000003,6.429406088078261e-5,0.0,6.429406088078261e-5
-2.67,6.290538890460884e-5,0.0,6.290538890460884e-5
-2.665,6.68194618715366e-5,0.0,6.68194618715366e-5
-2.66,6.583690739290231e-5,0.0,6.583690739290231e-5
-2.6550000000000002,7.092662851831711e-5,0.0,7.092662851831711e-5
-2.65,7.599517833613905e-5,0.0,7.599517833613905e-5
-2.645,7.475049934794699e-5,0.0,7.475049934794699e-5
-2.64,7.352466119455513e-5,0.0,7.352466119455513e-5
-2.6350000000000002,7.385859989150637e-5,0.0,7.385859989150637e-5
-2.63,7.74787704677704e-5,0.0,7.74787704677704e-5
-2.625,7.888092967860578e-5,0.0,7.888092967860578e-5
-2.62,8.10906579333457e-5,0.0,8.10906579333457e-5
-2.615,8.648711624215559e-5,0.0,8.648711624215559e-5
-2.61,9.014591061988302e-5,0.0,9.014591061988302e-5
-2.605,9.397834906701015e-5,0.0,9.397834906701015e-5
-2.6,8.847480327456674e-5,0.0,8.847480327456674e-5
-2.595,9.137599702041253e-5,0.0,9.137599702041253e-5
-2.59,8.904958655333774e-5,0.0,8.904958655333774e-5
-2.585,9.777121288377794e-5,0.0,9.777121288377794e-5
-2.58,9.346606844630123e-5,0.0,9.346606844630123e-5
-2.575,0.00010133797911268888,0.0,0.00010133797911268888
-2.57,9.958202567222331e-5,0.0,9.958202567222331e-5
-2.565,0.00010464600005721565,0.0,0.00010464600005721565
-2.56,0.00010397992315449187,0.0,0.00010397992315449187
-2.555,0.00010812627285411429,0.0,0.00010812627285411429
-2.5500000000000003,0.0001126096834257,0.0,0.0001126096834257
-2.545,0.0001187723230573295,0.0,0.0001187723230573295
-2.54,0.00012177319845638628,0.0,0.00012177319845638628
-2.535,0.00012058480185341278,0.0,0.00012058480185341278
-2.5300000000000002,0.0001350529673858992,0.0,0.0001350529673858992
-2.525,0.00013591074188020684,0.0,0.00013591074188020684
-2.52,0.00013797521110804555,0.0,0.00013797521110804555
-2.515,0.00014029888612888814,0.0,0.00014029888612888814
-2.5100000000000002,0.0001471123559322764,0.0,0.0001471123559322764
-2.505,0.00015386272020494706,0.0,0.00015386272020494706
-2.5,0.00015840864137414568,0.0,0.00015840864137414568
-2.495,0.00016481647451847944,0.0,0.00016481647451847944
-2.49,0.0001692459390833006,0.0,0.0001692459390833006
-2.485,0.00016755123258349884,0.0,0.00016755123258349884
-2.48,0.00017096669734690864,0.0,0.00017096669734690864
-2.475,0.00017757073435784298,0.0,0.00017757073435784298
-2.47,0.00018777040680814509,0.0,0.00018777040680814509
-2.465,0.00018099085838062392,0.0,0.00018099085838062392
-2.46,0.00019375436656282274,0.0,0.00019375436656282274
-2.455,0.00019903911515756,0.0,0.00019903911515756
-2.45,0.00020907047835553116,0.0,0.00020907047835553116
-2.445,0.0002083413747083331,0.0,0.0002083413747083331
-2.44,0.00021156456739353366,0.0,0.00021156456739353366
-2.435,0.0002087309296786739,0.0,0.0002087309296786739
-2.43,0.00021738387737397656,0.0,0.00021738387737397656
-2.4250000000000003,0.00021417454487323277,0.0,0.00021417454487323277
-2.42,0.00022524549411902546,0.0,0.00022524549411902546
-2.415,0.00023099141725664379,0.0,0.00023099141725664379
-2.41,0.00023241817543445757,0.0,0.00023241817543445757
-2.4050000000000002,0.0002532942187370317,0.0,0.0002532942187370317
-2.4,0.00025382025749196355,0.0,0.00025382025749196355
-2.395,0.00026850489353765324,0.0,0.00026850489353765324
-2.39,0.0002573774044588427,0.0,0.0002573774044588427
-2.3850000000000002,0.00027356325777549143,0.0,0.00027356325777549143
-2.38,0.0003024760065087429,0.0,0.0003024760065087429
-2.375,0.00028701269908172736,0.0,0.00028701269908172736
-2.37,0.00031134701730885884,0.0,0.00031134701730885884
-2.365,0.0003129121692841986,0.0,0.0003129121692841986
-2.36,0.0003183236770936218,0.0,0.0003183236770936218
-2.355,0.00032832761057739545,0.0,0.00032832761057739545
-2.35,0.00033129575504801115,0.0,0.00033129575504801115
-2.345,0.0003539261176257183,0.0,0.0003539261176257183
-2.34,0.00034792418329653794,0.0,0.00034792418329653794
-2.335,0.0003501460714825158,0.0,0.0003501460714825158
-2.33,0.0003698332966662828,0.0,0.0003698332966662828
-2.325,0.00036945000501418146,0.0,0.00036945000501418146
-2.32,0.0003718716254642258,0.0,0.0003718716254642258
-2.315,0.0004051756014227315,0.0,0.0004051756014227315
-2.31,0.0004247328209981445,0.0,0.0004247328209981445
-2.305,0.00042710469706752353,0.0,0.00042710469706752353
-2.3000000000000003,0.0004390145231122192,0.0,0.0004390145231122192
-2.295,0.00045749682628229107,0.0,0.00045749682628229107
-2.29,0.00047244454367560554,0.0,0.00047244454367560554
-2.285,0.00047229798687456633,0.0,0.00047229798687456633
-2.2800000000000002,0.0004921406713460253,0.0,0.0004921406713460253
-2.275,0.0005121788910473991,0.0,0.0005121788910473991
-2.27,0.0005241360210626686,0.0,0.0005241360210626686
-2.265,0.0005389846919601207,0.0,0.0005389846919601207
-2.2600000000000002,0.0005532964411652647,0.0,0.0005532964411652647
-2.255,0.0005682766480559713,0.0,0.0005682766480559713
-2.25,0.0005989303859022946,0.0,0.0005989303859022946
-2.245,0.0006058936340609924,0.0,0.0006058936340609924
-2.24,0.0006160738430880171,0.0,0.0006160738430880171
-2.235,0.0006340266810329559,0.0,0.0006340266810329559
-2.23,0.0006356795610748231,0.0,0.0006356795610748231
-2.225,0.0006618544962636123,0.0,0.0006618544962636123
-2.22,0.0006850832694749572,0.0,0.0006850832694749572
-2.215,0.000706267459008419,0.0,0.000706267459008419
-2.21,0.0007377000615789565,0.0,0.0007377000615789565
-2.205,0.0007468254027396913,0.0,0.0007468254027396913
-2.2,0.0007765117569754695,0.0,0.0007765117569754695
-2.195,0.0007919837775690417,0.0,0.0007919837775690417
-2.19,0.0008274846275648882,0.0,0.0008274846275648882
-2.185,0.0008706519324517025,0.0,0.0008706519324517025
-2.18,0.0008419858394065736,0.0,0.0008419858394065736
-2.1750000000000003,0.0009138905498236512,0.0,0.0009138905498236512
-2.17,0.000945639118758082,0.0,0.000945639118758082
-2.165,0.0010183149154138762,0.0,0.0010183149154138762
-2.16,0.0009958727649903157,0.0,0.0009958727649903157
-2.1550000000000002,0.0010302143021543857,0.0,0.0010302143021543857
-2.15,0.0010617461260010147,0.0,0.0010617461260010147
-2.145,0.0010962454463429268,0.0,0.0010962454463429268
-2.14,0.0011669448622168717,0.0,0.0011669448622168717
-2.1350000000000002,0.0012063757343878103,0.0,0.0012063757343878103
-2.13,0.001278922455148314,0.0,0.001278922455148314
-2.125,0.0012644447526773681,0.0,0.0012644447526773681
-2.12,0.0012925334208368628,0.0,0.0012925334208368628
-2.115,0.0013571188129967403,0.0,0.0013571188129967403
-2.11,0.0013546904779399547,0.0,0.0013546904779399547
-2.105,0.0014341979270891358,0.0,0.0014341979270891358
-2.1,0.0014794199629365049,0.0,0.0014794199629365049
-2.095,0.0015396787135695494,0.0,0.0015396787135695494
-2.09,0.0015528273659807992,0.0,0.0015528273659807992
-2.085,0.0016209348869888984,0.0,0.0016209348869888984
-2.08,0.0016727262735875814,0.0,0.0016727262735875814
-2.075,0.0017395430958518005,0.0,0.0017395430958518005
-2.07,0.0018201603910271936,0.0,0.0018201603910271936
-2.065,0.0018517606292174898,0.0,0.0018517606292174898
-2.06,0.0019192045567183607,0.0,0.0019192045567183607
-2.055,0.002020822558027893,0.0,0.002020822558027893
-2.05,0.002030041462600566,0.0,0.002030041462600566
-2.045,0.002082307143412763,0.0,0.002082307143412763
-2.04,0.0021964603605352756,0.0,0.0021964603605352756
-2.035,0.0022622726095823382,0.0,0.0022622726095823382
-2.0300000000000002,0.002364615528967486,0.0,0.002364615528967486
-2.025,0.0023951805949309025,0.0,0.0023951805949309025
-2.02,0.0024803722412545487,0.0,0.0024803722412545487
-2.015,0.0025897441325245197,0.0,0.0025897441325245197
-2.0100000000000002,0.002696880852275538,0.0,0.002696880852275538
-2.005,0.0027768023092837567,0.0,0.0027768023092837567
